iter	Passed	Remaining
0	26	26046
1	39	19855
2	48	16118
3	62	15553
4	76	15240
5	80	13330
6	84	12020
7	97	12106
8	108	11914
9	122	12146
10	130	11770
11	136	11197
12	145	11016
13	148	10432
14	172	11314
15	179	11056
16	192	11155
17	204	11150
18	218	11300
19	229	11227
20	243	11345
21	260	11566
22	262	11151
23	276	11250
24	292	11388
25	302	11320
26	314	11335
27	331	11500
28	341	11425
29	353	11439
30	368	11527
31	381	11547
32	394	11545
33	410	11660
34	430	11859
35	445	11935
36	456	11889
37	471	11930
38	486	11999
39	495	11892
40	507	11870
41	518	11827
42	530	11807
43	539	11723
44	548	11631
45	562	11663
46	575	11673
47	595	11816
48	609	11825
49	620	11798
50	635	11824
51	649	11836
52	670	11973
53	687	12040
54	701	12051
55	715	12061
56	729	12061
57	747	12141
58	766	12231
59	778	12193
60	790	12168
61	806	12196
62	815	12134
63	824	12059
64	834	12005
65	850	12041
66	861	11991
67	871	11942
68	883	11926
69	893	11874
70	902	11810
71	913	11775
72	918	11660
73	930	11642
74	947	11684
75	958	11648
76	975	11694
77	989	11693
78	1005	11725
79	1010	11625
80	1018	11555
81	1024	11464
82	1036	11452
83	1047	11423
84	1059	11401
85	1069	11364
86	1078	11317
87	1089	11289
88	1098	11241
89	1108	11211
90	1120	11189
91	1128	11132
92	1138	11105
93	1150	11093
94	1160	11058
95	1170	11019
96	1178	10975
97	1189	10952
98	1198	10907
99	1210	10891
100	1218	10844
101	1229	10827
102	1241	10811
103	1249	10761
104	1260	10744
105	1271	10726
106	1279	10682
107	1291	10669
108	1299	10622
109	1311	10608
110	1324	10604
111	1334	10581
112	1346	10569
113	1355	10531
114	1359	10462
115	1365	10404
116	1373	10368
117	1382	10336
118	1390	10296
119	1400	10270
120	1411	10252
121	1420	10223
122	1429	10194
123	1439	10168
124	1449	10145
125	1461	10137
126	1471	10112
127	1480	10087
128	1490	10063
129	1501	10045
130	1515	10050
131	1530	10066
132	1552	10119
133	1561	10093
134	1570	10062
135	1574	10003
136	1581	9959
137	1584	9900
138	1591	9856
139	1597	9813
140	1607	9795
141	1613	9751
142	1619	9707
143	1623	9652
144	1629	9610
145	1635	9566
146	1641	9525
147	1651	9507
148	1661	9487
149	1670	9465
150	1682	9457
151	1690	9433
152	1702	9422
153	1713	9413
154	1721	9382
155	1730	9361
156	1741	9348
157	1751	9334
158	1762	9323
159	1774	9314
160	1786	9310
161	1809	9361
162	1820	9346
163	1831	9337
164	1842	9325
165	1857	9332
166	1867	9313
167	1880	9314
168	1892	9303
169	1903	9293
170	1913	9275
171	1931	9297
172	1945	9301
173	1960	9306
174	1980	9334
175	2001	9368
176	2020	9395
177	2046	9449
178	2061	9455
179	2075	9456
180	2091	9465
181	2105	9463
182	2113	9436
183	2126	9429
184	2142	9436
185	2164	9472
186	2174	9453
187	2185	9439
188	2196	9426
189	2206	9406
190	2217	9391
191	2226	9368
192	2235	9345
193	2242	9318
194	2255	9312
195	2264	9289
196	2274	9269
197	2285	9257
198	2298	9252
199	2306	9227
200	2317	9212
201	2326	9189
202	2337	9175
203	2349	9166
204	2359	9150
205	2368	9129
206	2377	9107
